review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
50af2030-c159-4f4b-a371-9d425736f653,OVO,Tolong bantuan nya,tolong bantu nya,1,2025-12-09 10:05:58,,0,konfirmasi,positive,0.8940582871437073,Negative,True,neutral,0.8901007175445557,False,False,False,False,True,False,False
625f8966-5c25-493d-8ae9-c6846e8ae78c,OVO,Pindah haluan aja BYE OVO,pindah haluan aja bye ovo,1,2025-12-09 08:49:23,3.139.0,0,darius las,positive,0.546748161315918,Negative,True,neutral,0.6572843790054321,False,False,False,False,True,False,False
d909c7ff-095b-4f57-b059-3d2e0d7b8a9f,OVO,bantu masuk ke ovo,bantu masuk ovo,5,2025-12-09 08:42:40,3.149.0,0,lonn samoyyy,neutral,0.8641289472579956,Positive,True,neutral,0.7224023342132568,False,False,False,False,True,False,False
398106e3-36d6-47b2-aa9a-d1cb0af815b1,OVO,soldo tiba tiba hilng saldo udah kembali... mksh ovo,soldo hilng saldo udah mksh ovo,5,2025-12-09 07:36:15,3.148.0,0,alvian pratama,neutral,0.9984490871429444,Positive,True,neutral,0.7575563788414001,False,False,False,False,True,False,False
39416afc-35af-4fa9-b852-d91126449450,OVO,updateeeeeet teroooooosssss,updateet terooss,2,2025-12-09 07:34:13,3.146.0,0,Dipa Setya,neutral,0.7825870513916016,Negative,True,neutral,0.8674392104148865,False,False,False,False,True,False,False
24632137-1e34-421a-a0e2-fd3d2f4a9b6a,OVO,"ovo saya minta pertanggungjawaban, saya tf dari grab ke ovo kok ga masuk, awalnya saya liat ada ovo nya habis trs trobel, trs udh normal lagi, tapi tetep saldo sya ga masuk,sering bgt ovo trobel pas mau buat pembayaran,masa trobel mulu",ovo pertanggungjawaban tf grab ovo masuk liat ovo nya habis trs trobel trs udh normal tetep saldo sya masuksering banget ovo trobel pas pembayaranmasa trobel mulu,1,2025-12-09 07:31:30,3.149.0,0,M ilham putra Arifin,negative,0.998108983039856,Negative,True,neutral,0.6210834980010986,False,False,False,False,True,False,False
50fef2e0-632b-4902-a27b-ac72038969b6,OVO,Verifikasinya ribet gak simpel kaya GoPay dan ShopeePay!,verifikasi ribet gak simpel kaya gopay shopeepay,2,2025-12-09 07:23:28,3.144.0,0,EG P,negative,0.9976561069488524,Negative,True,neutral,0.7299911379814148,False,False,False,False,True,False,False
1ff698dc-768f-481a-8cd2-4f0ed10c0581,OVO,aplikasi busuk..tlfn CS NYA SAMPAH,aplikasi busuktlfn cs nya sampah,1,2025-12-09 07:22:14,3.149.0,0,arimatea yusuf,negative,0.9993056058883668,Negative,True,neutral,0.7516995072364807,False,False,False,False,True,False,False
db6b66cf-86ba-48cf-9e26-a12d05f38236,OVO,"biar makin rajin ,dan slalu terdepan",biar rajin slalu depan,5,2025-12-09 07:22:12,3.146.0,0,Mamah Lepi,positive,0.9951581358909608,Positive,True,neutral,0.8706281781196594,False,False,False,False,True,False,False
16c2ca68-2276-4e81-bede-15f93915be4d,OVO,Aplikasi Ovonya QRIS jangn Gagal Terus,aplikasi ovonya qris jangn gagal,4,2025-12-09 07:10:45,3.89.0,0,PANDI IRAWAN,neutral,0.9953849911689758,Positive,True,neutral,0.5963284373283386,False,False,False,False,True,False,False
d38ca7b0-af6e-421b-96a8-a4667a93aaf9,OVO,ovo saya uang nya hilang sdh di ganti bisa di pakai 2 hari saja lalu akun di blokir sial,ovo uang nya hilang sdh ganti pakai akun blokir sial,1,2025-12-09 07:03:36,3.128.0,0,Deni Jaenudin,neutral,0.8896833658218384,Negative,True,neutral,0.6354216933250427,False,False,False,False,True,False,False
3c682539-26ca-4364-b4b2-6f03a4b6df4a,OVO,"potongan tiap top up nya gede bgt, mending pake yg lain atau cash aja. ga recommended",potong top up nya gede banget mending pake cash aja recommended,1,2025-12-09 06:30:24,,0,sulthan rezky,positive,0.99785715341568,Negative,True,neutral,0.9000043272972107,False,False,False,False,True,False,False
7b346271-b51c-45a0-a824-14390ae007cb,OVO,"Kali ini kecewa berat dengan ovo, sudah berapa kali setiap mau transaksi top up dengan transfer kejadiannya janggal... saat TF saldo berkurang, tapi no rek yg dituju tdk penerima saldo, saat top up transaksi berhasil tapi saldo kita tidak bertambah. mau berhenti pakai ovo",kali kecewa berat ovo kali transaksi top up transfer jadi janggal tf saldo kurang no rek tuju tdk terima saldo top up transaksi hasil saldo tambah henti pakai ovo,1,2025-12-09 06:10:44,,0,Young Ang,negative,0.9970665574073792,Negative,True,neutral,0.4865272343158722,False,False,False,False,True,False,False
66dbe837-b756-44a5-a2ec-cb4445039099,OVO,kirim uang k bank lain poses nya lama hingga berhari2.... udah penyakit dari dulu ovo kapok saya.. bikin usaha terganggu,kirim uang k bank poses nya hari udah sakit ovo kapok bikin usaha ganggu,1,2025-12-09 06:07:01,3.135.0,0,detyo jati,negative,0.9991950392723083,Negative,True,neutral,0.39102503657341003,False,False,False,False,True,False,False
6ee9997d-96df-41f5-bde8-e22dd7afae24,OVO,jelek banyak gangguan trus klw tarik di indomaret banyak alasan kaga bisa. payah..👎,jelek ganggu trus klw tarik indomaret alas kaga payah,2,2025-12-09 05:52:11,3.149.0,0,Keuyeup Bombom,negative,0.997613787651062,Negative,True,sadness,0.5995611548423767,False,False,False,False,False,True,False
36aeb66f-1b9c-40f6-abce-e72fc96bc614,OVO,"Pantes bintangnYa buruk, Apk Gathel Emng ini... daftar aja susah bgt gak kayak dana dan GO-PAY.",pantes bintang buruk aplikasi gathel emng daftar aja susah banget gak kayak dana gopay,1,2025-12-09 04:50:55,3.149.0,0,Arya Setyo,negative,0.9994580149650574,Negative,True,neutral,0.7059537768363953,False,False,False,False,True,False,False
a31b5de5-7052-46e0-aa36-bbf95ce5501e,OVO,uang saya ilang 17 jt,uang ilang jt,5,2025-12-09 04:24:52,3.149.0,0,Andri Andri,negative,0.9980717301368712,Positive,True,neutral,0.7191823124885559,False,False,False,False,True,False,False
461e284f-e44f-4392-90a1-5c7997b840df,OVO,ovo gw LG eror nh,ovo gw lg eror nh,1,2025-12-09 04:00:36,3.149.0,0,Sasa Geta,negative,0.9984216690063475,Negative,True,fear,0.5415075421333313,False,False,True,False,False,False,False
9d74be6c-8a80-4f0f-842b-c0c75841b629,OVO,"sebelum update apk aman, tapi setelah update ambil saldo dari grab ke ovo gak masuk, padahal transaksi berhasil, niat buat belanja biar bisa masak malah gk masuk2 tuh uang",update aplikasi aman update ambil saldo grab ovo gak masuk transaksi hasil niat belanja biar masak masuk tuh uang,2,2025-12-09 03:39:49,3.148.0,0,muhammad laksono,neutral,0.998485505580902,Negative,True,neutral,0.5629616379737854,False,False,False,False,True,False,False
92d3169c-3479-45b3-b6b6-34ab758acae9,OVO,"aplikasi sering gangguan, lemot",aplikasi ganggu lambat,2,2025-12-09 03:36:35,3.148.0,0,Deska On Sever,negative,0.9975784420967102,Negative,True,neutral,0.8754794597625732,False,False,False,False,True,False,False
4aa4ef20-05e9-4f1b-8ca4-857fcf0a8f23,OVO,"Not Recommended banget Aplikasi keuangan, tapi gangguan terus, tidak bisa cek saldo, tidak bisa lihat riwayat transaksi La gimana nasib duit saya ini ?? waduh ....... parah ini",not recommended banget aplikasi uang ganggu cek saldo lihat riwayat transaksi la gimana nasib duit parah,1,2025-12-09 02:56:34,,0,Jay,negative,0.9949736595153807,Negative,True,neutral,0.6867250204086304,False,False,False,False,True,False,False
60d942eb-3c92-43af-a22a-13e536e5414e,OVO,parah lihat saldo aja ngk bisa...,parah lihat saldo aja ngk,1,2025-12-09 02:51:29,3.148.0,0,Yanka Abdul q,negative,0.9992917776107788,Negative,True,neutral,0.6559066772460938,False,False,False,False,True,False,False
7ea47479-b34a-459d-8129-fd63ee14c899,OVO,"sengaja gw kasih bintang 5, ini apk abis update langsung LOLA banget dah... kecewa gua sma ini aplikasi",sengaja gw kasih bintang aplikasi abis update langsung lola banget dah kecewa gua sma aplikasi,5,2025-12-09 02:42:02,3.148.0,0,Namikaze,negative,0.9994290471076964,Positive,True,neutral,0.5580615997314453,False,False,False,False,True,False,False
cb502b9b-4a20-439d-a6b8-5f90dd3b9c98,OVO,kaga jls oppo bnaran dah masa Oppo saya ada 70 RB hilang tiba tiba padah ga ada transaksi apa un,kaga jls oppo bnaran dah oppo rb hilang padah transaksi un,1,2025-12-09 02:40:48,3.148.0,0,Ahmadpirdaus Daus,neutral,0.9979853630065918,Negative,True,neutral,0.7741262912750244,False,False,False,False,True,False,False
5356a8eb-4e03-40aa-a2fb-8482535a772b,OVO,"Menyebalkan, menampilkan saldo gagal terus! 👎 beli pulsa di grab juga gagal terus pakai ovo. bahkan bayaran naik Grab car pun juga gagal terdebet! kasian drivernya.",sebal tampil saldo gagal beli pulsa grab gagal pakai ovo bayar grab car gagal debet kasi drivernya,1,2025-12-09 02:12:00,3.149.0,0,Nehemia La'lang Katik,neutral,0.9974870681762696,Negative,True,neutral,0.5890927314758301,False,False,False,False,True,False,False
323781cb-7c48-4529-a6ca-ab2bd67edf2a,OVO,"PARAH sih menurut gue, gak kayak aplikasi ijo sebelah (GO-PAY), ini OVO banyak BUG nya. Ribet banget harus upgrade ini itu kalo pengen lebih. Pantesan kalah dr aplikasi lain.Perbaiki donk!!",parah sih gue gak kayak aplikasi ijo belah gopay ovo bug nya ribet banget upgrade kalo ken pantesan kalah dr aplikasi lainperbaiki donk,1,2025-12-09 01:55:14,,0,tatang muhtar,negative,0.9993174076080322,Negative,True,neutral,0.5054450035095215,False,False,False,False,True,False,False
b742fe55-344d-40dc-a1db-643a618aee14,OVO,"tetap kasih bintang 5 , tapi sering sekali error aplikasi,, tlg pihak penyedia layanan aplkasi nya diperhatikan lagi",kasih bintang salah aplikasi tlg sedia layan aplkasi nya perhati,5,2025-12-09 01:41:44,3.148.0,0,Sabtu Kliwon,neutral,0.8209665417671204,Positive,True,neutral,0.7504593133926392,False,False,False,False,True,False,False
b06a6571-0f26-4b06-9974-ed17ce6c8e60,OVO,ovo nabung sangat bagus aman dan sangat membantu,ovo nabung bagus aman bantu,5,2025-12-09 01:35:07,,0,Fatir Gowasa,positive,0.998957633972168,Positive,True,neutral,0.7671761512756348,False,False,False,False,True,False,False
034c5e40-ca07-4ed0-9d0b-09c9bb372225,OVO,sangat buruk top up pajak potongan nya 2000 di apk ewalet sebelah ada gratis 10x dan paling besar 500 perak,buruk top up pajak potong nya aplikasi ewalet belah gratis x perak,2,2025-12-09 01:31:38,3.141.0,0,Iwan Setiawan,neutral,0.9349002242088318,Negative,True,neutral,0.8372584581375122,False,False,False,False,True,False,False
6b3c1337-9007-4896-b6d7-28fbe603bfa7,OVO,ini kenapa sih ovo top up pakai m-banking jadi ga bisa??,sih ovo top up pakai mbanking,3,2025-12-09 01:21:16,3.148.0,0,Wahyu Yogasara,neutral,0.9877529144287108,Neutral,True,neutral,0.7184554934501648,False,False,False,False,True,False,False
a8699b1d-7513-442e-badd-8da47989a98f,OVO,semenk pakai ovo lebih mudah urusan transaksi terima kasih ovo,semenk pakai ovo mudah urus transaksi terima kasih ovo,5,2025-12-09 01:00:47,,0,Basyar Udin,positive,0.9964105486869812,Positive,True,neutral,0.6750286221504211,False,False,False,False,True,False,False
0385bdb9-24c0-4dc0-88dd-617798616b82,OVO,Setelah di-update malah error. Saldo dan beberapa fiture tidak terlihat dilayar beranda,diupdate salah saldo fiture layar beranda,3,2025-12-09 00:52:52,3.149.0,3,Deedat El Shirazy,neutral,0.998965859413147,Neutral,True,neutral,0.7455983757972717,False,False,False,False,True,False,False
ae3cf8f5-402d-4918-ae6d-f34ee559c74b,OVO,"awal-awal dipakai bagus dan memudahkan, semakin banyak update bukannya makin bagus tapi aplikasinya sering bermasalah. data seluler nyala tetapi tidak bisa masuk dan selalu ada kendala jaringan. saat ini saja sudah semingguan, aplikasi ovo saya menu layarnya putih semua, sehingga tidak bisa lihat saldo atau yang lainnya.",awalawal pakai bagus mudah update bagus aplikasi masalah data seluler nyala masuk kendala jaring minggu aplikasi ovo menu layar putih lihat saldo,1,2025-12-09 00:47:20,3.148.0,92,intan permatasari,positive,0.9928395748138428,Negative,True,neutral,0.7059040069580078,False,False,False,False,True,False,False
afc8e705-422c-4a20-b96c-22756f28e5e6,OVO,"overall sih bagus, tapi terbatas pada device dan passwrod. saya menyarankan agar password pin di ganti ke fingerprint, akan tetapi tetap menyediakan opsi pin juga. lalu untuk device, tolong jangan terpaut pada handphpne saja, tapi pada tablet juga, nanti kalau sudah di improve saya rating ulang",overall sih bagus batas device passwrod saran password pin ganti fingerprint sedia opsi pin device tolong paut handphpne tablet improve rating ulang,3,2025-12-09 00:43:47,3.147.0,2,C.J G,neutral,0.9962579011917114,Neutral,True,neutral,0.627549946308136,False,False,False,False,True,False,False
25bf6493-e052-4be4-8efb-8d465770acac,OVO,"Haloooo, ni ovo lagi gangguan ya, kok saya mau transfer menu nya tidak keluar, padahal sudah di update ke ovo yang terbaru... tolong dong diperbaiki",haloo ni ovo ganggu ya transfer menu nya update ovo baru tolong baik,5,2025-12-09 00:41:08,3.149.0,4,andia permana,negative,0.9162960648536682,Positive,True,neutral,0.8020575642585754,False,False,False,False,True,False,False
691b2f35-1a50-44da-929c-fb22de7d411a,OVO,"UI ovo bermasalah parah pada 9 Desember 2025, tidak bisa lihat saldo dan tampilan nya cuma kotak putih aja. apakah ovo sudah mau tutup? biar saya segera tarik saldo saya.",ui ovo masalah parah desember lihat saldo tampil nya kotak putih aja ovo tutup biar tarik saldo,1,2025-12-09 00:27:23,3.148.0,0,amran rikardo,neutral,0.9918946623802184,Negative,True,neutral,0.5740281343460083,False,False,False,False,True,False,False
9bd11167-88a6-4a8b-8385-396c239a755f,OVO,"kenapa layarnya putih, saldo dan menu top up lainnya ga nampak, please fix it",layar putih saldo menu top up nampak please fix it,3,2025-12-09 00:15:58,3.149.0,0,Adit Arifians,neutral,0.9988349080085754,Neutral,True,neutral,0.7602519392967224,False,False,False,False,True,False,False
e00f8fcb-9af2-4852-927a-5f79f942c2ed,OVO,kadang kalo pas mau bayar tiba tiba minta update jadi susah,kadang kalo pas bayar update susah,4,2025-12-08 23:49:47,3.149.0,0,Nico Chandra,negative,0.9979105591773988,Positive,True,neutral,0.7465121746063232,False,False,False,False,True,False,False
b0dee90e-c7c6-4182-a227-c772740652da,OVO,"Sebelum saya Hapus Aplikasi Tinggalkan Jejak, hati2 pengguna OVO, Saya Pake Ovo Nabung, tiba2 saldo saya hilang 1 juta, history ovo nabung nya hilang, gimana Pertanggung jawaban dari pihak OVO? saya chat ke Akun IG Ovo yg centang biru gak ada Respon",hapus aplikasi tinggal jejak hati guna ovo pake ovo nabung saldo hilang juta history ovo nabung nya hilang gimana tanggung ovo chat akun ig ovo centang biru gak respon,1,2025-12-08 23:42:22,3.149.0,0,Nina Agusila,negative,0.9844400882720948,Negative,True,neutral,0.8175879120826721,False,False,False,False,True,False,False
4eae5caf-b8c6-4e71-ab32-b257b9cc6297,OVO,Gak bisa daftar Premium padahal data belum pernah di pake...,gak daftar premium data pake,1,2025-12-08 23:24:28,,0,Kesha Andrew,neutral,0.9096339344978333,Negative,True,neutral,0.8428446650505066,False,False,False,False,True,False,False
bb1541da-13e8-4080-a6b0-e14bf5d61b3d,OVO,"Saya top up 355K ada notifikasi, Tiba2 Saldo hilang, gimana tu",top up k notifikasi saldo hilang gimana tu,1,2025-12-08 22:59:21,,0,Koper Jet,neutral,0.9934794902801514,Negative,True,neutral,0.8433739542961121,False,False,False,False,True,False,False
973062f2-c44c-4f20-b633-7b94848326de,OVO,aplikasih cacat bisa nya saldo tiba tiba hilang mana costumer service nya minta uang lagi buat refund saldo,aplikasih cacat nya saldo hilang costumer service nya uang refund saldo,1,2025-12-08 22:58:30,3.148.0,1,Yoga Pratama19_12,neutral,0.9762431979179382,Negative,True,neutral,0.8511132597923279,False,False,False,False,True,False,False
1bc0cf7d-2a34-42f8-9a55-e3cc7aceba10,OVO,ko skrg ovo kya begini ya..skrg kl transfer ke niaga udah gk bisa juga itu gmna ya,ko skrg ovo kya yaskrg kl transfer niaga udah gmna ya,5,2025-12-08 22:44:56,3.148.0,0,djati ibrahim pahlevi,neutral,0.998601496219635,Positive,True,neutral,0.6109316945075989,False,False,False,False,True,False,False
ce50b642-f6f3-48c5-aad7-5f3fedf4a1e3,OVO,tadinya bagus pakai aplikasi ini tapi makin sini suka ngeleg padahal sinyal bagus dan juga sering eror sekarang aja gangguan...,bagus pakai aplikasi suka ngeleg sinyal bagus eror aja ganggu,5,2025-12-08 22:43:00,3.148.0,0,Kiki Irawan,negative,0.9971924424171448,Positive,True,neutral,0.7556646466255188,False,False,False,False,True,False,False
86baa014-f56d-42cc-8139-0404234266d0,OVO,"bangke ... tiba2 saldo saya 416.000 hilang😭😭 ... tidak ada transaksi apapun, tidak ad history apapun, anjiirrr bnget applikasi ovo ta*k in 😭 ... gue nyesel pake ovo 😭",bangke saldo hilang transaksi apa ad history apa anjiirr bnget applikasi ovo in gue nyesel pake ovo,2,2025-12-08 22:38:21,3.116.0,0,Jean Bawinto,negative,0.9961966276168824,Negative,True,neutral,0.683810830116272,False,False,False,False,True,False,False
8fdbba31-d11a-4ec0-964e-f74795c66863,OVO,kenapa saldo saya gak nampak blank kosong,saldo gak nampak blank kosong,1,2025-12-08 22:36:47,3.149.0,0,Jamal 23,positive,0.7498803734779358,Negative,True,sadness,0.8642091155052185,False,False,False,False,False,True,False
8ee6ceaa-eaee-44a6-bdb6-510145839da3,OVO,"oyy, duit orang pada ilang itu. upload sesuatu kek biar orang pada tau kendalanya apa. jangan diem kaya maling",oyy duit orang ilang upload kek biar orang tau kendala diem kaya maling,1,2025-12-08 22:34:49,3.149.0,0,Muhammad Ikhsan,negative,0.9994847774505616,Negative,True,neutral,0.8448944687843323,False,False,False,False,True,False,False
0de6bfe4-7645-435a-ac72-64ba78b3c722,OVO,saldo terpotong sendiri tanpa konfirmasi ditransfer ke ovo nabung,saldo potong konfirmasi transfer ovo nabung,1,2025-12-08 22:31:43,3.149.0,0,Aurendyo Yuscel,neutral,0.9984136819839478,Negative,True,neutral,0.8637502789497375,False,False,False,False,True,False,False
04b90d38-29f3-4cbc-85ae-4bbbbfa91a28,OVO,saldo tiba tiba hilang di akun parah sih.,saldo hilang akun parah sih,1,2025-12-08 22:31:15,3.149.0,0,Yudi Perdian,negative,0.999413013458252,Negative,True,neutral,0.5853522419929504,False,False,False,False,True,False,False
9b83042f-c3b2-45b7-961b-688b1cfee29c,OVO,sering bangt error dah sekarang klo udh errror saldo ya jd nol mkin kesini makin ga jelas,bangt salah dah klo udh salah saldo ya jd nol mkin kesini,1,2025-12-08 22:30:34,3.149.0,0,budi santoso,negative,0.7273967266082764,Negative,True,neutral,0.5132357478141785,False,False,False,False,True,False,False
6031a069-0769-40c6-9296-2406bc0097ec,OVO,saldo ku tadi malam sekitar 1juta 500 pagi saya mau transaksi kok tgl 0rupiah,saldo ku malam juta pagi transaksi tgl rupiah,1,2025-12-08 22:28:11,3.88.0,0,travel ponorogo ae,neutral,0.997287392616272,Negative,True,neutral,0.7074805498123169,False,False,False,False,True,False,False
d6f2b26e-c97e-479c-981b-8fdb29abc20a,OVO,saldo tiba tiba hilang jadi nol.parah banget hasil ngojek 7hri hilang percuma.pusat bantuan pengajuan hilang saldo tidak ada,saldo hilang nolparah banget hasil ngojek hri hilang percumapusat bantu aju hilang saldo,1,2025-12-08 22:27:51,3.148.0,0,Adie Comet,negative,0.9986592531204224,Negative,True,neutral,0.6589099168777466,False,False,False,False,True,False,False
dce5a0ad-bd85-4389-8cb5-da1d03ef8cca,OVO,membatu sekali dengan ada nya aplikasi ovo,batu nya aplikasi ovo,5,2025-12-08 22:26:33,3.149.0,0,Ahna Nurmala,neutral,0.9860630631446838,Positive,True,neutral,0.7330343127250671,False,False,False,False,True,False,False
cd84fa40-c0f8-4e90-9058-b7cdee613a98,OVO,saldo saya tiba2 hilang. dihistory tidak ada pengeluaran.,saldo hilang dihistory keluar,1,2025-12-08 22:25:37,3.148.0,0,hesty yhash,negative,0.9986398816108704,Negative,True,neutral,0.8365206122398376,False,False,False,False,True,False,False
dcaad92f-9aec-4b97-8378-3a40cbfa9dad,OVO,"kenapa saldo saya tbtb hilang ,, saya benar"" jadi pusing dari tadi mikirin , tolong kepada pihak ovo saldo saya tolong di kembalikan",saldo tbtb hilang pusing mikirin tolong ovo saldo tolong kembali,1,2025-12-08 22:25:02,3.149.0,0,Sandi Sandi,neutral,0.9714437127113342,Negative,True,neutral,0.6621198058128357,False,False,False,False,True,False,False
640aea2e-6792-4972-ab20-5cc21dace193,OVO,jangan pakai ovo banyak pemeliharan sistem mengganggu kenyamanaan penguna admin mahal lagi,pakai ovo pemeliharan sistem ganggu kenyamanaan penguna admin mahal,1,2025-12-08 22:24:56,3.149.0,1,Hilman Beke,negative,0.9988210797309875,Negative,True,neutral,0.7704378962516785,False,False,False,False,True,False,False
87106dad-2088-4536-b7e3-8f3d8a457419,OVO,parah saldo gue top up kagak ada walau 23 ribu itu duit coy,parah saldo gue top up kagak ribu duit coy,1,2025-12-08 22:24:13,,0,DARIAH HANDAYANI,negative,0.9956236481666564,Negative,True,neutral,0.7706092000007629,False,False,False,False,True,False,False
6f72b810-606c-42c5-9e30-9c3481691ea3,OVO,ovo babi kalau bukan karena grab gamau pake ovo gw,ovo babi grab gamau pake ovo gw,1,2025-12-08 22:22:52,3.149.0,1,wili gaya,negative,0.5977758765220642,Negative,True,neutral,0.7330377101898193,False,False,False,False,True,False,False
137a7884-3cdd-4fd0-8c25-2e8ba45b4903,OVO,"kenapa tiba"" saldo terpotong, & aplikasi tidak dapat digunakan",saldo potong aplikasi,3,2025-12-08 22:22:50,3.48.0,0,Riyaldi Sampelan,neutral,0.9978963136672974,Neutral,True,neutral,0.8437876105308533,False,False,False,False,True,False,False
6c3e25eb-717a-4ba1-bfbf-53f9b78dce2d,OVO,saldo ovo saya kok hilang,saldo ovo hilang,5,2025-12-08 22:22:43,3.148.0,0,Saiful Ghozy,positive,0.6202386617660522,Positive,True,neutral,0.8327877521514893,False,False,False,False,True,False,False
72e698e0-1fb8-48ac-9a77-22f1b7adfee4,OVO,aplikasi lelet respon penanganannya lama banget di saat ada masalah sudah nabung ovo sukses TPI di ovo blum masuk pusat bantuan lama atau GK ada respon lampai menunggu lama banget,aplikasi lelet respon tangan banget nabung ovo sukses tpi ovo blum masuk pusat bantu respon lampai tunggu banget,1,2025-12-08 22:20:45,3.149.0,0,Akil Yusuf,positive,0.9365464448928832,Negative,True,neutral,0.621622622013092,False,False,False,False,True,False,False
9a6d3bdc-29fd-4159-886a-9a83795dd8db,OVO,hari pertanggal 9 des 2025 kenapa saldo ovo saya hilang. aedangkan di histori tidak ada pemakaian...,tanggal des saldo ovo hilang aedangkan histori pakai,1,2025-12-08 22:19:24,3.148.0,0,Yoppy Satriawan,neutral,0.9980364441871644,Negative,True,neutral,0.6093841195106506,False,False,False,False,True,False,False
75f3d837-2cce-4373-ada9-7d2c0145b01b,OVO,mohon bantuan nya kenapa saldo top up saya tidak bertambah 🙏😭,mohon bantu nya saldo top up tambah,1,2025-12-08 22:17:39,3.148.0,0,Adiak Kamek,neutral,0.9980847835540771,Negative,True,neutral,0.7243016362190247,False,False,False,False,True,False,False
50eb3cf9-c379-41da-84e6-9b4a251fadf0,OVO,"parah saldo ovo hilang 21 ribu cek mutasi ga ada bekas tfan. parah""",parah saldo ovo hilang ribu cek mutasi bekas tfan parah,1,2025-12-08 22:12:59,,0,istri JAYDEN LAW,neutral,0.998988926410675,Negative,True,neutral,0.7120786309242249,False,False,False,False,True,False,False
d806e900-bd52-4d40-8b4c-67581de5f46d,OVO,"tiba tiba saldo jadi 0, bahaya ovo sekarang, bagaimana kalo tiba tiba kita mau transaksi",saldo bahaya ovo kalo transaksi,1,2025-12-08 22:12:05,3.148.0,0,Ruslan Muhammad,negative,0.9919402003288268,Negative,True,neutral,0.7937999367713928,False,False,False,False,True,False,False
9e7f1e53-f553-4b6f-9983-d209d9187b74,OVO,"woy saldo gue kemana, gue sebagai mitra grab di rugikan nih bisa"" nya si grab kerja sama dengan ini apk, saldo sengaja gue endapin di apk ini biar gampang kalo mau top up saldo pengemudi tapi hari ini apes saldo gue abis tanpa sisa, mana belum top up buat bayar langganan hemat di apk grab driver😭",woy saldo gue mana gue mitra grab rugi nih nya si grab kerja aplikasi saldo sengaja gue endapin aplikasi biar gampang kalo top up saldo kemudi apes saldo gue abis sisa top up bayar langgan hemat aplikasi grab driver,1,2025-12-08 22:11:52,3.148.0,0,Zaenal Lutfi,negative,0.9803664088249208,Negative,True,neutral,0.652565062046051,False,False,False,False,True,False,False
8c209a2f-951f-4106-90d5-c209c472c2e2,OVO,paraaah suka eror saldo sllu hilang nulis di pengaduan ga pernah respon 😭 pliis balikin saldooo gada keterangannya lagi itu saldo kepotong pake apaa,paraah suka eror saldo sllu hilang nulis adu respon pliis balikin saldoo gada terang saldo potong pake apaa,1,2025-12-08 22:11:31,3.148.0,1,Efa Musyarofah,negative,0.9931917786598206,Negative,True,neutral,0.42277464270591736,False,False,False,False,True,False,False
cf3719aa-e1fb-4475-8989-959eba97236b,OVO,"tolong lah,apkasi diperbaiki lagi. ini sudah ke 2xnya lho saldo gak masuk rekening,notif ad uang masuk tapi di apk masih 0rp.",tolong lahapkasi baik xnya lho saldo gak masuk rekeningnotif ad uang masuk aplikasi rp,1,2025-12-08 22:11:03,3.100.0,0,Sugeng Setia,neutral,0.9972111582756042,Negative,True,neutral,0.576485812664032,False,False,False,False,True,False,False
ac4c9245-6318-4f5d-87db-5027e7f5075c,OVO,min saldo saya kemarin malam ada 50 lebih . tiba2 sisa nol ini gimana woii..,min saldo kemarin malam sisa nol gimana woii,1,2025-12-08 22:10:24,3.148.0,0,Vin Vin02,neutral,0.5019899010658264,Negative,True,neutral,0.563477635383606,False,False,False,False,True,False,False
30d48124-a74e-4436-a779-20b4e27cf9e7,OVO,notifikasi nya udah masuk kok saldonya masih kosong ?,notifikasi nya udah masuk saldo kosong,4,2025-12-08 22:10:05,3.148.0,0,Ahmad Muqlis,neutral,0.9726082682609558,Positive,True,neutral,0.8185116052627563,False,False,False,False,True,False,False
b5a8359b-bfc7-44cf-8067-3d72a664799e,OVO,top up nya saya belum masuk,top up nya masuk,5,2025-12-08 22:05:26,3.149.0,0,Kopat Kapit,neutral,0.9721071124076844,Positive,True,neutral,0.8568850159645081,False,False,False,False,True,False,False
667fccf6-9729-4ef6-8e63-713b48d9e757,OVO,"kenaa saldo saya tiba"", jadi nol.. saya cek"" dindah di ovo nabung. saya klik ovo nabung gagal. apaansiih... balikin saldonya.",kenaa saldo nol cek dindah ovo nabung klik ovo nabung gagal apaansiih balikin saldo,3,2025-12-08 22:02:47,3.149.0,0,samsidariaty abdullah,neutral,0.993731677532196,Neutral,True,neutral,0.7253175377845764,False,False,False,False,True,False,False
21fea503-836b-4f00-b2e5-a53cbb8f80ba,OVO,saldo ilang coyyy...20 ribuan..lumayan..diliat di histori ga ada transaksi tp bisa ilang...kmn kah? bisa tolong dijelaskan....,saldo ilang coyy ribuanlumayandiliat histori transaksi ilangkmn kah tolong,1,2025-12-08 21:59:38,3.149.0,0,Misbah Rusyad,negative,0.9899054169654846,Negative,True,neutral,0.6459342241287231,False,False,False,False,True,False,False
45439a5b-9baf-4756-8ed9-213ff619c632,OVO,aplikasinya trouble kah,aplikasi trouble kah,1,2025-12-08 21:54:22,3.148.0,0,Lukman Hakim,negative,0.9973324537277222,Negative,True,sadness,0.526172399520874,False,False,False,False,False,True,False
