review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
2901d3bb-cd61-49e2-923d-867c1efdb975,OVO,mudah d gunakan,5,2025-12-28 06:10:39,3.150.0,0,Masdar
709a311e-2b82-49d0-81dc-f74843ac4223,OVO,mantap deh 👍,5,2025-12-28 06:06:05,,0,Ariyani Masri Basir
a21293f1-9a38-44de-b4ca-31515c34233a,OVO,saya suka pakai aplikasi ovo krn mudah di pahami..tapi saya belum bisa masuk di paylatter nya makasih 🙏👍😇,5,2025-12-28 05:40:49,3.150.0,0,cat pushy
9210be44-9cbe-4f1b-9451-894ba6f20e85,OVO,baik,5,2025-12-28 05:15:12,,0,mardi Irawan
33e1c08b-92cb-4cac-ac7b-d0b0e34d40e5,OVO,"aplikasi ngga bisa di buka,mau isi saldo di counter tapi nama ngga muncul,padahal no udah bener",2,2025-12-28 05:13:09,3.150.0,0,sahid handanu
d2078c21-206f-457a-be00-f37d2ac34ba6,OVO,belakangan masuk susah amat ya ? kuota ada 10gb,1,2025-12-28 04:58:26,,0,ivan rizki
678ae471-d349-46be-ae83-6b023c011aff,OVO,susah akses harus berkali kali mencoba masuk,1,2025-12-28 04:46:39,,0,Alfi budi
6f5945c2-4889-4651-a54f-fa320fa4bb9a,OVO,uangku hilang 2 rb,1,2025-12-28 04:32:12,,0,Hari On
a46ac4b4-7e9a-4a37-8b54-162a4a18cc8d,OVO,bagus,1,2025-12-28 04:12:20,,0,Miswati
56be5bc9-1eeb-465b-a903-1697b667b929,OVO,apa lah aplikasi ini tiba tiba eror ga bisa top up ga bisa liat saldo malah putih ajah semua ga bisa liat apa apa kenapa sih dengan aplikasi ini,2,2025-12-28 04:04:04,,0,suryani Yani
0d48d155-7d38-4424-82b7-3f41edb16d03,OVO,"mending ditutup, malah ngrepotin",1,2025-12-28 02:22:00,3.150.0,0,Alpin Nugroho
44255dee-3717-4f5d-92fc-083f1e5da289,OVO,ewallet terburuk yg pernah ku pakai . top up saldo nggak bertambah. . pusat bantuan tidak ada cs. buruk pokoknya,1,2025-12-28 02:00:55,,0,Ghani Pradipta
adc73fd6-4102-484b-a389-90d8c5319917,OVO,"Saya top up 400000 ovo di Indomaret tgl 23 sampe sekarang blm masuk kata pihak Indomaret blm ada tanggapan dari pihak ovo ,jadi bagaimana ini tolong di respon???",1,2025-12-28 01:21:26,3.150.0,0,Syaefani Kholilah
c7f19595-0649-43bd-afcc-7680d142aafe,OVO,ovo saya kok putih semua GK ada menu saldonya dan transpernya. parah banget ovo ne skrg.,2,2025-12-28 01:13:02,3.150.0,0,ISMAIL MARZUKI
63bc901c-e637-421d-8739-30f32f56da12,OVO,Topup swap belum masuk .sudah beberapa kali hubungi cs ovo .keterangan berhasil tapi swap gagal .saldo saya terpotong tdk kembali. merugikan pengguna .cs slow respon .tidak berguna,1,2025-12-28 01:05:55,3.150.0,0,LiLik SYAPUTRA
c2a08c50-7508-489b-94ed-506f9ee01966,OVO,di perbarui gak bisa masuk lde ovonya lagi,1,2025-12-28 00:47:11,3.150.0,0,Arief S
95eaeb8f-bc00-45a3-b6dc-3aed986f8703,OVO,"akhir akhir ini sangat lemat,tampilan tidak jelas.ada apa?",5,2025-12-28 00:47:00,3.150.0,0,Pengguna Google
bf45b87f-c2f1-42c8-ae20-7804bbf2460e,OVO,apk erorr plus lemot saya transaksi pembelian kuota sampe 5 menit lebih blum berhasil dan kemarin lusa saya beli di tiktokshop saldo saya berkurang tetapi pesanan saya tidak dlam proses dn dana saya belum di kembalikan,1,2025-12-28 00:14:18,3.150.0,3,Septian Adi
0db7f3e5-da8b-4e4b-a8e6-8e7f854366e8,OVO,error Mulu,1,2025-12-28 00:06:26,3.134.0,0,Ino Richard
ee1f5eb2-357b-47e4-ad99-2877b749aeb4,OVO,Tolong pihak ovo. Akun ku tombol kirim dan tampilan saldo hilang. Ngk da tampilan.,1,2025-12-28 00:06:25,3.150.0,0,Joni Iskandar
a3f15c61-c3af-445f-94b0-aab66cbfbaed,OVO,Sangat membantu saya,5,2025-12-27 23:59:31,3.150.0,0,Aghus Lee
1f61e62d-54e6-465c-9051-1e9eed23cdaf,OVO,ok,5,2025-12-27 23:55:40,3.150.0,0,Johan Kemayoran
993c748a-44bb-4fd3-8e9b-1b9da180447f,OVO,apk nya gak bisa masuk. padahal saya udah daptar tak bisa masuk.nyesal AQ isi saldo tapi gak bisa masuk,1,2025-12-27 23:40:25,3.150.0,0,Rahma Dani
bce68154-d351-4224-bc22-da55f1adf385,OVO,"benerin aplikasi lu eror mlu tiap hari parah banget ,, ngaruh ke grab driver ini zzzzz",2,2025-12-27 23:36:14,3.149.0,0,Eggy Sugiarto
1a60b052-1e78-4245-b99a-c8939e0a257f,OVO,👍👍👍,5,2025-12-27 23:19:03,,0,Abdi Naufan
2c258e5b-8c64-4812-8c5d-199383418043,OVO,"TAMPILAN BURUK, TIDAK BISA LIHAT SALDO",1,2025-12-27 23:14:43,3.150.0,0,Syaira Nurfatimah Chanel
cc8f36f5-477b-4d74-a3e8-b31917d58838,OVO,"ini apk kenapa, ganti pasword setelah topup kenapa sandi berubah lagi??",3,2025-12-27 21:18:06,3.150.0,0,JRF Onlineshop
db36445a-19af-4aee-aef7-c961c87c6a00,OVO,mantaap,5,2025-12-27 21:12:18,3.150.0,0,Mansur Blower
9f5c754a-6560-4648-ae0b-c54aea9b3cc8,OVO,"biasa nya aplikasi e money,semakin lama semakin ada kemajuan,ni ovo,semakin lama makin nggk jls setelah di updete,mkin timbul bug nya,setelah di updete tampilan dasar nya pun nggk kelihatan,mau top up atau pun tf hrus meraba2,kerna tampilan dasar nya nggk kelihatan,..cuma memutih doang😏🥺",1,2025-12-27 21:09:27,3.150.0,8,Junior Yakuza
4d37365f-2161-4958-afb0-10121458a4ac,OVO,"parah ni aplikasi, setiap transaksi ada adminnya , terima trfran ga bakal full pasti di potong , trf ke luar juga kena admin. terus suka pending kalau trf. aplikasi sampah, auto di hapus",1,2025-12-27 20:34:13,3.150.0,4,Yandism Sukses
1fadc1ac-8a42-489d-9040-92a295be6643,OVO,lanjutkan,5,2025-12-27 20:10:19,3.150.0,0,faiz ramadan
6f95e284-dd4e-4939-914d-d1bef1ab1105,OVO,malah parah saldo ga bisa tampil...sudah wajib unistal. bos,1,2025-12-27 19:09:34,3.150.0,0,Sun Mon
a9fc639e-e2d5-49f6-9eb1-7b415a945cdd,OVO,jelek sekali. sering nian gangguan!!!!,1,2025-12-27 18:16:20,,0,Juli Bengkulu
8bd01daf-4ba4-4695-a26c-2bbd397f0301,OVO,semuanya di kenakan biaya admin 🤦🏻 👎🏻,1,2025-12-27 18:00:03,3.150.0,0,Deep Luck
a08fdce8-2336-4daf-b17e-a72cc15201f9,OVO,"trima kasih buat pihak ovo ,awal kendala agak kesulitan buat hubungi pihak cs ovo atas kendala susah login dan pengubahan number yg sudah ga aktif, setelah terhubung syukur cepat dalam tangani masalah, et wktu awal nya d minta 3x24 jam namun tidak menunggu dlm 24jam malah sudah terselesaikan , dan lgsung d hubungi dr pihak ovo, terimakasih buat pelayanan ovo ♥️♥️♥️♥️",5,2025-12-27 17:47:47,3.150.0,0,Sulianti xiuxiu
7ae4d766-1ac6-4f3a-aa05-fb086f7ec822,OVO,"MAHAL BANGET, FITUR TRANSFER JUGA GA SEBAB APLIKASI SEBELAH. UNINSTALL!!!",1,2025-12-27 17:41:04,,0,Raja Digital Marketing Indonesia
60bdb2cb-24e9-4c58-b0c4-b1835cb6ccb6,OVO,ga bisa update ke Premium. Gagal Mulu. Aplikasi Cacat,1,2025-12-27 17:39:09,3.150.0,0,Yohan Blolok
93f353bb-9efc-4aa7-b702-2196160acf44,OVO,"Makin mantap, semoga kedepanya lebih ditingkatkan keaman dan privasi pengguna. serta lebih banyak fitur yang bisa di akses melalui Ovo. 👍",5,2025-12-27 17:26:34,3.150.0,0,Si Cupu
cf6a0805-7007-468b-9a04-d50415701e32,OVO,"aplikasi kebanyakan kendala ini ovo , kebanyakan potongan admin juga",2,2025-12-27 17:11:53,3.143.0,0,Didin Widiastomo
3c2aa080-ab3a-49ca-a9d1-74c96b68f206,OVO,"aplikasi aneh sumpah transfer eror mulu, qris juga eror mulu",2,2025-12-27 16:21:33,,0,Abdul khair Khair
fc536d29-15ef-4fe7-a737-cb9157aa207a,OVO,"kak ini knpa ia apk ovo saya ga keliatan nominal dananyaa, gambarnya gaada.",5,2025-12-27 16:07:19,3.150.0,0,Fery15 Agustin
9e5dbbe5-a143-444e-9f64-25718aa38abf,OVO,maaf min mau tanya kenafa setiap saya buka apk ovo gk bisa liat saldonya gambarnya enggak terlihat putih ajj kenafa ya tolong informasinya terima kasih,3,2025-12-27 15:24:50,3.150.0,0,Yayan Sopyan
4201e761-d6ea-47d1-ae74-c380340c362d,OVO,error aplikasinya sudah 2 hari...mau bayar topup gagal terus,2,2025-12-27 15:03:22,,0,Ahmad Ridwan
bfcc3bd9-3637-4a8e-9f1c-4e1108912bdf,OVO,gimn si pihak ovo saldo udah hilang tapi uang nya belum masuk mending jangan dounwlot ovo bagusan dana,5,2025-12-27 14:54:48,3.150.0,0,Gilang Cuaks
a3c54e00-bc5f-4195-bd7c-c0503fe42b81,OVO,biasa saja,5,2025-12-27 14:20:51,3.150.0,0,Abdul Rohimalghifari
82fbc129-e68b-4256-8a5f-ea9ffe95468e,OVO,lancar tak ada kendala,4,2025-12-27 14:07:08,3.150.0,0,Yudha Mahendra
eafe6137-a1b5-486a-8c90-382a5e7d03d6,OVO,semoga ovo kedepannya lebih baik lagi dalam keamanan transaksi,5,2025-12-27 14:07:01,,0,Suharno
85d61593-392b-4438-b813-f562836be811,OVO,bisakah anda mbuka akun saya yang sedang di blokir,4,2025-12-27 13:22:30,,0,dan sahdan
44920ac4-2f13-4944-9f4e-067ba71b8f86,OVO,"aplikasi eror,menyesal pakek aplikasi ini",1,2025-12-27 12:44:16,3.150.0,0,Baihaqi Siagian
afb5d980-f4dd-4fb1-97bd-f9010b085512,OVO,"dulu ovo ayah saya di hack, sekarang ovo saya yang keblokir",1,2025-12-27 12:36:52,3.140.0,0,jihan laila.s
7fd4df87-a227-4a54-8ba2-e24f0a2b8b21,OVO,gangguan mulu kalo mau ngambil uang juga susah,1,2025-12-27 12:33:51,3.150.0,0,awalll
a6a86cbd-030c-4509-b5cf-a4ef5d8a2e3a,OVO,"bagusan dana!! jelas menu nya fitur nya banyak,,, ga ribet pay later nya!!! ovo mah apa ampas!!!",1,2025-12-27 12:11:06,,0,IDRIS MAULANA
3f733a3d-516f-42d0-afb3-80e671e295f9,OVO,eror eror saat masuk tidak bisa buat transaksi,3,2025-12-27 11:18:38,3.135.0,0,Farid Yonathan
ab817ddf-231f-4acf-8119-615dcddc91f3,OVO,sangat cocok dan sangat puas,5,2025-12-27 11:18:10,3.150.0,0,FADIL
a0196d6c-a0e3-471c-a7c5-7d5007405c71,OVO,bos tooong di bantu nama di akun ovo saya harusnya MAMAN SUNANDAR kenapa jadi MAMAN SUNANGAR ? Mohon batuan nya,2,2025-12-27 10:56:05,3.150.0,0,Cangkurileng 11
b297477d-31a0-46b3-b48d-cf1df08b8b79,OVO,"bagaimana cara mengganti ktp kita sedangkan ktp sdh terdaftar dan lupa akun yg dulu,mohon petunjuk?",1,2025-12-27 10:54:32,,0,Adhe Achoe
22156c47-f739-44ed-9e2a-84a89071777e,OVO,apk nya bagus,5,2025-12-27 10:40:39,3.149.0,0,abibpintar1248 Abib
fa749d56-ba50-45ee-a6c6-fb0ca989f7dd,OVO,woy saya ga bisa login nih masalah nya di akun ovo ku ada saldonya,1,2025-12-27 09:57:25,,0,khumairoh az-zahra
2bd0cb35-e632-4ba0-96f9-616e7d87a69a,OVO,lambat di buka di jringan stabil,2,2025-12-27 09:15:27,3.150.0,0,JEndra Salihu
2b245b69-2d8d-4fde-be2f-957eb635c742,OVO,"sejauh ini OVO okeoke aja,semoga seteeusnya baik 2 aja ya bro",4,2025-12-27 09:15:17,3.124.0,0,Ahmad Yani
4aa8d578-c909-41ff-a403-6ea4051cb8a4,OVO,sering error & lemot. tolong lebih di tingkatkan lagi,3,2025-12-27 09:09:07,3.150.0,0,Arul Syahrudin
383dc8e5-f78d-45d0-8413-04fafc4f4a85,OVO,mau ganti nomor saja susah masak sudah 2bln keterangan nya lagi dalam perbaikan Mulu,1,2025-12-27 08:49:16,3.82.0,0,zakumizu04 gaming
d254f3de-401a-4fda-8e74-28c213b15aad,OVO,"bagusan dllu ovo nya, skrg knp bgni sih .. pdhl orgnya ttp sama",1,2025-12-27 08:23:57,,0,Santi Yunita
2d64a54a-f968-4743-8c25-310eb6f04f13,OVO,2x ada yg tf ke Ovo tapi saldo 0 terus tampilan saldo tidak muncul,1,2025-12-27 08:09:59,3.150.0,0,Muhamad Taupik
dc83c664-b4d0-4ca5-a4a0-1f432d5b0ddf,OVO,ini ovo kenapa sih..ko gak bisa transfer atau pembayaran qris..ini cs nya mana.. gmna cara hubungi cs nya ovo sih !!!!!????????,1,2025-12-27 07:16:57,,0,Csar Beruang 234
ecd4172a-7f04-4442-8a05-eb45663b3b81,OVO,"payah udh2 hari eror dengan alasan sedang ada perbaikan seakan akan menguntungkan padahal merugikan , ngeblank udah 2 hari gak bisa transaksi, OVO untuk potongan paling utama!!!",1,2025-12-27 06:40:15,3.150.0,0,Julvian Aditya
d33dc531-afe0-488d-af7b-52228636b96f,OVO,apk gak guna,1,2025-12-27 06:36:41,,0,Kafa andriana
50fe4de1-db2a-4ea0-bbbb-3854decd6166,OVO,potongan nya terlalu besar,3,2025-12-27 06:32:32,3.150.0,0,Tri Bimo
243fc843-1690-4006-bc6f-a901a601986d,OVO,bagus tidak ada kendala proses cepat,5,2025-12-27 05:49:15,3.150.0,0,Andy Joen
e4907edc-610b-42f7-bf94-d2b70e22462f,OVO,apk sampah top up 200rb GK masuk²,1,2025-12-27 05:47:51,3.150.0,0,Ranzz Ranzz
b390cb88-8508-4cff-be44-0502639d2ec3,OVO,tidak bisa upgrade premium,1,2025-12-27 05:47:17,3.150.0,0,Aril Alfiansyah
38d61a3b-e496-4648-b88a-323167116785,OVO,"respon nya lama , saya transfer ke bank 2 hari belum terkirim",1,2025-12-27 04:50:13,3.150.0,0,Sengek 07
cd850177-9cc3-436b-b45e-ab58af502d5a,OVO,kecewa akhir akhir ini halaman aplikasi tidak terbuka terus sangat mengganggu mau transaksi,2,2025-12-27 04:45:48,,0,Dede Silmi (Ade)
0ccef896-deae-473b-8c7d-2b49f6bdf98d,OVO,bagus,5,2025-12-27 04:37:57,3.150.0,0,Mu Hin
aa0fa793-8c93-4619-840b-700f6e7791fc,OVO,sangat membantu,5,2025-12-27 04:08:35,3.150.0,0,Agus Gunawan
9a8c01af-543a-4a75-aee9-302c0d79c0be,OVO,membantu sekali tanpa kartu Atm,5,2025-12-27 03:53:22,3.150.0,0,Helmi Rembang
38c8bc10-b1ae-45e4-a95d-58df63157961,OVO,Apk ga jelas masa di apdet saldonya ga kelihatan gimana nih min?,1,2025-12-27 03:34:39,3.150.0,0,Sis Jambi
1925b5ca-16b7-4bb2-a9c5-28f84f438e7c,OVO,"ko tidak bisa transfer ya , ini nanti gmana saldo nya",2,2025-12-27 03:15:50,3.150.0,0,Indra Lesmana
50f6afcb-5211-45f1-bacb-099716622899,OVO,👍,5,2025-12-27 02:57:56,,0,Rasyiid Anwarmaulana
01727ec9-e12f-43bb-a8ce-bfa8f00b1720,OVO,makasih,5,2025-12-27 02:27:37,3.137.0,0,wildan bombong
3b3a9c4e-1910-429b-9d53-babc6b1f725b,OVO,puas banget,5,2025-12-27 01:44:24,3.150.0,0,Herman Aprianto
f6b51929-2706-4f6e-b2fc-56c2acca7d4d,OVO,aplikasi lemot dan saat to up malah kurang uangnya,1,2025-12-27 01:42:11,3.150.0,0,Umil Hidayati
9dd6dca3-a002-4501-9fa1-0baaaf36fd89,OVO,Sekarang kenapa suka Error dah. padahal sinyal bagus loh.,1,2025-12-27 01:00:56,3.150.0,0,Muhammad Fadhli
f04ededc-c3ce-4208-910e-7d8c02bb749a,OVO,kenapa ovo jadi susah ke buka,2,2025-12-27 00:18:16,3.150.0,0,Nendi Akung
b799f04b-0871-452c-8556-241c727a5104,OVO,ini kenapa kok menu gambar ya putih semau ini ovo lagi eror kah apa gimna,1,2025-12-27 00:13:45,3.150.0,0,Joker Jokerr
8b67fe1b-7e0a-4ba5-9f5e-fb0003c2c8d1,OVO,"masa iya no hp saya bisa hilang katanya, apk apakah ini tolong dong tingkatkan ke sportivitas nya",3,2025-12-26 23:39:12,3.150.0,0,Dhio All
8114c77d-1822-4a07-85ce-9f67e39f3e12,OVO,sangat membantu,5,2025-12-26 23:20:29,3.150.0,0,bambang deha
c4dd8519-97fe-4416-b78e-7d49e6f40cd9,OVO,"jelek bgt, transfer sering telat, history telat, aplikasi eror melulu, sekarang utk login aja susah",1,2025-12-26 22:47:34,3.150.0,0,Al faZza ArCHery
3e181550-a7fd-4d25-a18f-a1ebaf81d276,OVO,ok,5,2025-12-26 22:37:40,3.150.0,0,Dg Mawangi
d3e8bcfd-c67c-4fe3-8cd9-53bc99fe1cf1,OVO,terlalu mahal ongkir nya nyari untung gede banget mending pakek aplikasi Dana ..n,1,2025-12-26 22:31:07,,0,Padmana Padmana
661e38a2-f0a2-4390-b00b-b303c20e286f,OVO,kocak udh masukin email ga bisa kebuka juga... udh lama ga dipake kena spam kaya nya nih!!!,1,2025-12-26 22:12:02,3.150.0,0,baba adiii
2f2523eb-30df-4c2c-86cc-43ed610f658f,OVO,kenapa apk dana di pasang di handphone saya Ndak bisa login,2,2025-12-26 21:47:52,,0,Indra Safri
00d60a38-8408-49b5-b1cc-fa4823538f9c,OVO,tolong dong min masak akun ovo saya di blokir,5,2025-12-26 20:12:25,3.150.0,0,Asret Almayoni
630c2b59-24ca-4e8d-91b9-a66cd25d985f,OVO,saya percaya karena ovo aplikasi yang baik,5,2025-12-26 19:50:37,,0,Sih sih
e7457758-f095-4078-9710-769578984d35,OVO,sangat bagus,5,2025-12-26 19:39:15,3.150.0,0,Arjuna Srikandi
bf35871e-8eda-4700-b11c-2c76065f16e1,OVO,"Maf saya kurangin dulu ratingnya,msalah ny dompet ovo saya gx bisa di upgrade ke premier,mohon penjelasanny,nti klw sudh bisa di buka saya tmbah lgi ranting nya trmakasih, Kak kpan ada pembahuan aplikasi ovo....",5,2025-12-26 18:31:28,3.150.0,0,albert budi
391156f9-6095-42b1-8864-e216efed283f,OVO,aplikasi Rusak ada transaksi ilegal Notif hanya di apk ovo email sama otp tidak ada yang masuk tiba tiba saldo terpotong. ganti bro,1,2025-12-26 16:20:14,,0,Syayid Faturohman
08682fed-bf24-4b2a-ae06-c7cf5cf2370d,OVO,belm donlad soalnya banyak yang kecewa,1,2025-12-26 16:07:21,,0,Ahmed Mufadir
7278cee3-61a1-44e5-9a40-0f30d79e6d25,OVO,"ovo error, sinyal bagus, tapi saldo tidak bisa di lihat",1,2025-12-26 15:59:46,3.150.0,1,Reki Bangko
d8aa6d35-9995-4820-bb37-60efd389d36e,OVO,Sangat membantu,3,2025-12-26 15:54:35,3.150.0,0,ahmad khozin
85411e6f-1180-44c5-bdbe-707470cd884d,OVO,keren,5,2025-12-26 15:41:10,3.150.0,0,ayu Sifa
448b61ee-b84e-4aa1-aa68-2e50524d33e9,OVO,Mudah penggunaan nya dan cepat,5,2025-12-26 15:36:50,3.150.0,0,ARIEMBAWA Wayan
40083a49-c923-4b35-92d9-339868ee2604,OVO,admin tolong kok sudah di update yg terbaru kok tdk ada gambarnya kasih bintang 1 dulu nanti klw sudah normal kembali kasih bintang 5 tolong ini punya saya ga ada gambarnya,1,2025-12-26 15:26:42,3.150.0,1,AGUNG WIBOWO
4d4ec684-30d0-426f-b8c5-8f46ad66ebdf,OVO,nyesal pake ovo ribet mau transfer ajah susag,1,2025-12-26 15:19:36,3.150.0,0,free fire
612e980d-0c76-419f-9f8f-8ec2da15cd72,OVO,mantap,5,2025-12-26 15:01:44,3.150.0,0,Muhamad Hasanudin
ee673bb1-f945-41d6-8f7a-0ea440f13a5d,OVO,"setiqp top up saldo dari bca terpotong 1rb , dari mandiri terpotong 1.2rb, transfer ke bank biaya admin mahal di saat semua nya memberi gratis samapai 100an kali lebih sebulan, sepertinya stuck gjni gini aja tidak ada semangat hidup.. akhirnya kalah saing dengan ewallet lainnya",5,2025-12-26 14:45:33,3.150.0,11,Tri Widodo
9a02b470-1c49-4a76-a4ee-610d8664f07a,OVO,sengat mantap,5,2025-12-26 14:33:45,3.150.0,0,Rendi Zega
40f5dec0-4e13-493f-83e6-79ca4aca641f,OVO,knp setelah di update apk ovo saya di bagian home nya gk bisa lht saldo dan lainnya kaya error gitu. jdi GK nampak semua nya.,3,2025-12-26 14:31:23,3.150.0,1,Asep Maung Bandung
2bf4cf11-1591-4911-ae7b-aff16250dabd,OVO,abcd saldo gak nampak,1,2025-12-26 14:27:40,,0,nadiaaa
dafcc1a3-e01b-4784-a7c9-b5ec82c198a1,OVO,saya ingin login tapi nomor sudah hilang . tpi kok tidak bisa mengubah nomor baru .. tolong dibantu proses ganti nomor hp min,2,2025-12-26 14:21:41,,0,Ade Herdiansyah
dcfadee0-c1d3-46f8-abf0-70c52fe64bf9,OVO,"woy, coba perbaikin dulu lah bug bug, tiap masuk gak bisa kata nya jelek jaringan, gw buka youtube pake resolusi 1080p lancar sama dowload apk satset tapi pas buka ovo bikin emosi mana setiap butuh ny gitu mulu.. dahlah",1,2025-12-26 14:06:12,3.150.0,28,Itsuka Nao
1d355b58-d2f2-40b3-9a7f-0c53c5ad0524,OVO,gak worth it mau login kudu up ke google Play service tapi apk nya gak ada pas pencet bantuan kaga ada teks nya juga benerin dong,3,2025-12-26 14:06:06,3.150.0,0,Haikal Reza Nurizki
5444052c-b2d0-451d-b82f-00c6db646e03,OVO,sagat bagus,5,2025-12-26 14:04:24,3.150.0,0,wandi Tohmeli
a4ba1eb7-d14b-4e43-a1b9-46dfbf089508,OVO,cukup ok. Walau kadang aneh,3,2025-12-26 14:02:46,3.150.0,0,Satimin
d67162e9-5fab-4ac4-bc0c-41ad9439a777,OVO,Aplikasi sekarang lambat banget untuk masuk aplikasi saja susah sebagian fitur ga muncul seperti topup transfer dll,1,2025-12-26 13:38:48,3.150.0,1,Agus Djaja Ridwan
14c447bf-9d5b-4113-95a4-6ed85603b2c8,OVO,saya mau buka ovo n transaksi ko malah eror ya mohon bantuannya mohon di perbaiki sistem nya,5,2025-12-26 13:32:20,3.150.0,0,Danna Saputra
f71675a3-11e6-45ba-bf29-3d933224672a,OVO,"kacau ini aplikasi nya sekarang,susah masuk..nge bug terus,jadi mikir 10 kali saya kalau simpan uang disini..padahal dulu ini aplikasi bagus banget buat bayar apa pun..tapi sekarang jadi hancur seperti mau bangkrut..saya jadi takut simpan uang disini,takutnya aplikasi nya hilang tiba2 dan uang pun lenyap",1,2025-12-26 13:26:57,3.150.0,35,Bagus Susanto
21e40388-dfd9-4241-92f8-0703a2a996ac,OVO,mau ganti no hp gak bisa² eror terus berulang dan berulang terus,1,2025-12-26 13:23:09,3.150.0,0,Oman Khomaeni
20233dee-493d-4462-b1dd-6952f159a50a,OVO,"lemot gak bisa masuk aplikasi...,, jd ada transferan gi bisa liat ntah uang masuk ap blom ny jd nyesel dehh minta om bayaran tf dr customer lwt ovo",1,2025-12-26 13:21:50,3.150.0,0,Damad Bae
87359828-fd79-4416-854b-265a7f54467b,OVO,"saya sangat kecewa pembayaran qris saya terus tidak berhasil dan selalu dalam proses dalam waktu lebih dari 1jam namun saldo ovo saya sudah dipotong,ketika saya kirim email ke cs ovo nya responnya sangat lambat dan buruk,jujur rasa kepercayaan saya jadi turun sama aplikasi ovo,tolong baca dan respon email dari saya",2,2025-12-26 13:19:15,3.150.0,0,Muhamad Uki
074bb339-74cc-4060-8f02-90d6ff5c7392,OVO,toppp,5,2025-12-26 12:36:12,3.150.0,0,ilham Candra winata
15ce23cf-92f1-4120-9fd4-e88338ba0b83,OVO,apaan ni ngisi dikonter kena biaya admin konter masih dipotong pula gak well,1,2025-12-26 12:29:03,,0,Kodok Capung
1bdc7519-ac5d-400e-a98e-c462964f83df,OVO,"Lama kali proses beli pulsa ini, makin kesini makin eror🤦🤦🤦🤦 gimananya ovo ini masa ngak proses kalau begini ma jgn nabung lah🤦🤣",1,2025-12-26 12:26:17,3.150.0,0,Sagala Punya
53c3932a-e176-47da-8771-2d7a46e2c887,OVO,jossss,4,2025-12-26 12:07:01,3.150.0,0,Satria Septa
c66bc100-919e-4301-a24d-d372304d5ff0,OVO,menurutku ribet sihh..mau mindahin sisa uang ke rekening aja hrs pake KTP hem,3,2025-12-26 11:54:07,,0,Jamiyah Hunter
0ce419bd-485b-41c9-abc3-5ff198b0703b,OVO,ini gmn konsepnya ovo tdk bisa terlihat saldonya mengecewakan krn ga bisa update saldo,3,2025-12-26 11:45:22,3.150.0,0,dhany widayanti
8881f326-2169-486f-9e42-6539ddf8667d,OVO,Suruh masukin nama baru juga 1 huruf gak bisa nambah lagi gimana mau bikin nama. Ewalet aneh parah,1,2025-12-26 11:39:27,3.150.0,0,gina lestari
5a60c9cf-589d-480f-9c30-875ae91400e9,OVO,Kebanyak biaya admin promo dikit,2,2025-12-26 10:53:29,3.141.0,0,Fitrah Nurhidayat
89d42614-9e0d-45e8-a241-316851905050,OVO,ganti no hp susah nya minta ampun,2,2025-12-26 10:50:33,,0,Baby Shark
453579d8-8d6a-42e9-be7f-42dd5af8ab0f,OVO,jelek banget mau masuk aja harus ribet,1,2025-12-26 10:46:36,,0,Muhammad Fariid
c47da2bf-2c64-4398-a96f-8f2d41c4f0ab,OVO,"aplikasi bagus...tapi sayang ga bisa transfer ke ewallet sperti dana,gopay atu lainnya...bisanya cm transfer ke sesama ovo dan transfer ke bank.......jdi agak mnyulitnya.....mnding pakai aplikasi yg lain.......",1,2025-12-26 10:41:06,3.149.0,6,Ady Sus
4e90d7e9-87ce-448e-b49e-abe36a4b5a3d,OVO,ini kok setelah di update ke versi terbaru kenapa tulisannya dalam menunya gak muncul sama saldonya. tolong penjelasannya. terimakasih,5,2025-12-26 10:40:36,3.150.0,0,Ternak Malware
b9598468-5469-4253-b76e-215f4ac5d3d7,OVO,"kenapa dengan ovo, tampilan awal nya tidak terlihat/ bug ,gemana mau transfer layar nya putih ,cuman ovopoin saja yang terlihat tolong diperbaikin",3,2025-12-26 10:38:48,3.150.0,1,_ WENABANG
753d8575-1c09-4af9-9eae-908cf3c9870a,OVO,"lagi mau pake ,ada peringatan lagi istirahat jam 17.24",1,2025-12-26 10:25:00,,0,tinggal nonton
c673820d-bc20-42c2-9f22-d00a3d6d3133,OVO,"Lima tahun ini saya memakai Ovo,tapi Desember 2025 saya di kecewain alasanya adanya Maintanance sampai saldo saya Hilang tapa adanya Aktifitas Transaksi dan tidak adanya Riwayat yang terbaca,ini sudah masuk Hari k3 tapi sama sekali tanda-tanda Saldo saya tidak balik.",1,2025-12-26 10:18:24,3.150.0,0,Ibnu Haidir
c7b6e68d-c295-4f98-ae89-4eae10c57f44,OVO,App ewalet tsbt ko tidak bisa di masukan Nama,5,2025-12-26 10:09:49,3.150.0,0,Imam Suprapto
b05bd39e-528d-48ef-91c3-502a843a3cf5,OVO,bagus,3,2025-12-26 09:39:28,3.150.0,0,Naser Sangadji
114a349e-96c4-48e1-9643-1eb258b7b0f8,OVO,Mau hubungi cs-nya bagaimana? 24 jam status masih dalam proses emang yg diproses apanya???? kirim laporan format gagal terus. gjls,1,2025-12-26 09:32:02,3.150.0,0,RadenMas Tata
fc65f802-0813-4a24-ba8f-c82531842444,OVO,aplikasi sedang eror ya,1,2025-12-26 09:22:52,3.150.0,0,Ibu Siti Lidianti Jawa Tengah
